date,source,query,title,description,link,published
2026-08-13,google,수술,"세계 최초 AI 기반 신장 결석 수술 로봇 ‘자메닉스’, FDA 허가 획득","세계 최초 AI 기반 신장 결석 수술 로봇 ‘자메닉스’, FDA 허가 획득 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9HdG82a0Q5aWRfeHJTLW9Kb2ZTS0VybXY0WGdHRnJwWDNEbHpnOHVkeU4yOEdzYXNNME9CNDBuM2tEYUhIaElXeHk4OXBURTJsY3Rya1c1cVVkUmxrN05KU1FrMHF5TjlXek9GbDZSaThNZUprcWhKY1dYc2thMFU?oc=5,"Wed, 12 Aug 2026 07:19:00 GMT"
2026-08-13,google,수술,"로엔서지컬, 신장결석 AI 수술로봇으로 美 FDA 510k 허가 획득","로엔서지컬, 신장결석 AI 수술로봇으로 美 FDA 510k 허가 획득 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE1jRWdEcEg5YlBYVF96b0toYU4xSmpmNHlhUlpvNXlCV0Y2UnhyWnZFY1VJRjIyVnFoRVU1MFNBYTJ1MzhjTzA3Njk3aW5GODBLOWdwQkJSQ2NGVWVsdm5DRDFQd2FlZk1uM2NELWl3?oc=5,"Wed, 12 Aug 2026 05:31:19 GMT"
2026-08-13,google,수술,"로엔서지컬 '자메닉스', AI 기반 신장결석 수술로봇 FDA 허가 획득","로엔서지컬 '자메닉스', AI 기반 신장결석 수술로봇 FDA 허가 획득 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00RzFwUkpkUy13dEk3UXB0NFVYYWFYVkFvcE0ycmljUVBmT040c2kzYmlJRksycXRGXzhBSm01ZnF2UnZQbmJ0d0tTakFYX0U?oc=5,"Tue, 11 Aug 2026 01:04:53 GMT"
2026-08-13,google,수술,"""아파트 직원 수술"" 공지 붙자 생긴 일...입주민 나서 1100만원 모았다[오따뉴] - 머니투데이","""아파트 직원 수술"" 공지 붙자 생긴 일...입주민 나서 1100만원 모았다[오따뉴] - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yZUlKS2VtWTRSbDlfZzlnczVwZXVtMENuNGhSVl83cXl0X25SQnhPakFkbmdMa0dxaHNEakZqUk9xeGdaRm5QZURiYWgxQ2VmcjlkMkI4WXpITU1VSDhLSlA2Rk1uVGxIQ3hV0gFwQVVfeXFMUHBzcmNPdGhvM0FIRkFYZXNQeDE2aERyTGFGLWNCbUhXZTVBNk1Jb2dRZzVxMXRBZ3ZVcm1IbE93aE9kdXRuaElqcjNQY2RzZG56LWNWdkwyLWxtazk4anFLeTJwbmY3MXdtMEQwdmwxdw?oc=5,"Tue, 11 Aug 2026 23:39:10 GMT"
2026-08-13,google,수술,"김강우, '쌍수 의혹' 해명…""'유퀴즈' 때 피곤해서, 수술 안했습니다"" [순간포착]","김강우, '쌍수 의혹' 해명…""'유퀴즈' 때 피곤해서, 수술 안했습니다"" [순간포착] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE41SnNrZ0Q3MVdOcUtsSWU1R2pjb1pIYlpTaWJxbjYwUlBISkhobEQzaFdueTg3cWNnT1dYczlCUERTcnF1QWZvcVVqVm52cGNjRGN3?oc=5,"Wed, 12 Aug 2026 11:14:00 GMT"
2026-08-13,google,수술,"엘앤케이바이오, 美서 경추 임플란트 1~4레벨 수술 성공","엘앤케이바이오, 美서 경추 임플란트 1~4레벨 수술 성공 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5OV0ttendZeEdWSVF1QjVhbnRHYnlLSkZfOG5iUGxsa2hEc045MWtPaEFYMHpMWE54eV9TUHN2QmFXUUtxTzRKTWFfb29XNWJwNHl5Z1N30gFbQVVfeXFMTWp4clBoak9fd25xSWFETzJfQjRvdnpuNjNOZ1M1b1dlWjhCV09jNXNkVHBYcUs4TjBuQVpSSjFqN1lacDdmTThlaTFudmFsdHNoSmNyeFJNNTA1TQ?oc=5,"Wed, 12 Aug 2026 05:32:32 GMT"
2026-08-13,google,수술,"[인사] 중앙대병원, 전립선암 로봇수술 명의 최영득 교수 초빙","[인사] 중앙대병원, 전립선암 로봇수술 명의 최영득 교수 초빙 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE01RGgzdlRpQXA5QXF0bGJwbUJFSXJ2OERrM3RvQ1o0Y3RTUVFmdk16bTl5c1RrSXpocURzUFVVWEhYTHhPcEEzRXh6VF9EUDNHdTJWWHpKLUpNeVFxVGFBMVNDTU9md0c2RVAw?oc=5,"Thu, 13 Aug 2026 01:57:42 GMT"
2026-08-13,google,수술,"삼성창원병원 최희준 교수, 유방암 로봇수술 ‘500례’","삼성창원병원 최희준 교수, 유방암 로봇수술 ‘500례’ 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Cc0xwTEczbEYwQ1UwNVRsMk9TQ0hzQkdMZlZQSl84bllhMUZJOHRKNjBsS1RWbDQwUzJsYVlkeDNHQ1JpUG9MRjhQYWNkQTNiRzJXa0dXVnJqVlRmbTVlVWlOd1lwMFJh?oc=5,"Wed, 12 Aug 2026 20:05:00 GMT"
2026-08-13,google,수술,"""전신마취 후 갑자기 심정지""…어깨 수술 사망 유족, 병원 고소","""전신마취 후 갑자기 심정지""…어깨 수술 사망 유족, 병원 고소 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SR1lYUm5JS1IwckVjNzBGVzJzYUp1LU1wYnRHV0piQ2haeWYxUFMyRzJreUw5RFFrVkdYbDZJQW5QT0JWX09LWi05N1J1R1JoMjBGUU5FMXhhOE3SAWBBVV95cUxQYXVfb0plVF84RXk0QUpma2tibzN2eEhqTGg5NTNma01GNDFmd0d2WjJkbVlnclZBMWhoVUd2VTdUWS1VYVJaazd5TjRpNFk0cERzZV9JNzR6Z2RJWnZ2ek4?oc=5,"Mon, 10 Aug 2026 05:24:20 GMT"
2026-08-13,google,수술,"고려대 안암병원 간담췌외과, 로봇수술 2000례 달성","고려대 안암병원 간담췌외과, 로봇수술 2000례 달성 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UazljNFk2UDBJQ1lNdlhWUVpHVFR4QlpzeTJ0OHBiWkhzX0lObmdaOGxvQlBqSHRpeWp2NHVFY01lSGY1aVVUQ0NxNWYzZWRxakg3ekpn?oc=5,"Wed, 12 Aug 2026 19:30:00 GMT"
